antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'Homme', 'Femme', 'Bébé'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Bébé'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Puériculture', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Fille', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Puériculture', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Puériculture', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme'})","frozenset({'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille'})","frozenset({'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Bébé'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme', 'Bébé'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Garçon'})","frozenset({'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme'})","frozenset({'Bébé', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Femme', 'Garçon'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme', 'Bébé'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme', 'Garçon'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Homme', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon'})","frozenset({'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon'})","frozenset({'Chaussures', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Fille'})","frozenset({'Chaussures', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Fille'})","frozenset({'Puériculture', 'Chaussures', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Garçon'})","frozenset({'Homme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille'})","frozenset({'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Garçon'})","frozenset({'Puériculture', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Bébé'})","frozenset({'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Homme'})","frozenset({'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Garçon'})","frozenset({'Puériculture', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille'})","frozenset({'Puériculture', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme'})","frozenset({'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Bébé'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Femme'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Puériculture', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Bébé', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Garçon'})","frozenset({'Puériculture', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Puériculture', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Garçon'})","frozenset({'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon'})","frozenset({'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille'})","frozenset({'Bébé', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Homme', 'Garçon'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Homme', 'Fille'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Fille'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Homme', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Puériculture', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Puériculture', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Puériculture', 'Bébé', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Bébé', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Garçon'})","frozenset({'Puériculture', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Puériculture', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Garçon'})","frozenset({'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille'})","frozenset({'Bébé', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Fille', 'Garçon'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé', 'Garçon'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Bébé'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Garçon'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Bébé', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Bébé', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Puériculture', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Bébé', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Puériculture', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Puériculture', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme'})","frozenset({'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Homme', 'Fille'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Bébé'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Fille'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Puériculture', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Puériculture', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Puériculture', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Bébé', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Garçon'})","frozenset({'Puériculture', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Puériculture', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Garçon'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme'})","frozenset({'Bébé', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Bébé', 'Homme', 'Garçon'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Bébé'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Bébé'})","frozenset({'Puériculture', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Fille'})","frozenset({'Chaussures', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Fille', 'Bébé'})","frozenset({'Chaussures', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Garçon', 'Bébé'})","frozenset({'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Bébé'})","frozenset({'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Garçon'})","frozenset({'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Fille'})","frozenset({'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Garçon', 'Fille'})","frozenset({'Puériculture', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Bébé'})","frozenset({'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Homme'})",frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Femme'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Chaussures', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Chaussures', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),"frozenset({'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon'})","frozenset({'Chaussures', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon'})","frozenset({'Chaussures', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme'})","frozenset({'Chaussures', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Garçon'})","frozenset({'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme'})","frozenset({'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille'})","frozenset({'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Garçon'})",frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Garçon'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille'})","frozenset({'Chaussures', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures'})","frozenset({'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme'})",frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Femme'})",frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Femme'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Chaussures', 'Homme', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),"frozenset({'Fille', 'Femme', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Homme'})","frozenset({'Chaussures', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme'})","frozenset({'Chaussures', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme'})","frozenset({'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
